dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
BBBP,classification,37,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,38,375,0.189873417721519,0.05063291139240506,-0.0625416666666666,0.0625416666666666
BBBP,classification,39,376,0.19037974683544304,0.04810126582278481,-0.0747658110787327,0.0747658110787327
BBBP,classification,40,375,0.189873417721519,0.05063291139240506,-0.032916666666666705,0.032916666666666705
BBBP,classification,41,375,0.189873417721519,0.05063291139240506,0.05595833333333333,0.05595833333333333
BBBP,classification,42,489,0.24759493670886076,0.2379746835443038,-0.04250853913967301,0.04250853913967301
BBBP,classification,43,375,0.189873417721519,0.05063291139240506,-0.029625000000000012,0.029625000000000012
BBBP,classification,44,375,0.189873417721519,0.05063291139240506,-0.023041666666666738,0.023041666666666738
BBBP,classification,45,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,46,375,0.189873417721519,0.05063291139240506,0.04937500000000006,0.04937500000000006
BBBP,classification,47,377,0.1908860759493671,0.04556962025316456,0.03763490835693151,0.03763490835693151
BBBP,classification,48,384,0.19443037974683544,0.027848101265822784,-0.02211168290383403,0.02211168290383403
BBBP,classification,49,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,50,377,0.1908860759493671,0.04556962025316456,-0.01809622771169528,0.01809622771169528
BBBP,classification,51,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,52,375,0.189873417721519,0.05063291139240506,-0.04279166666666656,0.04279166666666656
BBBP,classification,53,386,0.19544303797468354,0.02278481012658228,0.014940800907795482,0.014940800907795482
BBBP,classification,54,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,55,375,0.189873417721519,0.05063291139240506,-0.0658333333333333,0.0658333333333333
BBBP,classification,56,375,0.189873417721519,0.05063291139240506,-0.07570833333333338,0.07570833333333338
BBBP,classification,57,375,0.189873417721519,0.05063291139240506,-0.01316666666666666,0.01316666666666666
BBBP,classification,58,383,0.1939240506329114,0.030379746835443037,-0.00025912854087672965,0.00025912854087672965
BBBP,classification,59,377,0.1908860759493671,0.04556962025316456,0.05074811684366731,0.05074811684366731
BBBP,classification,60,375,0.189873417721519,0.05063291139240506,-0.0658333333333333,0.0658333333333333
BBBP,classification,61,376,0.19037974683544304,0.04810126582278481,-0.0024965736564076524,0.0024965736564076524
BBBP,classification,62,375,0.189873417721519,0.05063291139240506,0.016458333333333353,0.016458333333333353
BBBP,classification,63,375,0.189873417721519,0.05063291139240506,0.016458333333333353,0.016458333333333353
BBBP,classification,64,376,0.19037974683544304,0.04810126582278481,-0.058340984391840656,0.058340984391840656
BBBP,classification,65,378,0.19139240506329114,0.043037974683544304,-0.017274453091610242,0.017274453091610242
BBBP,classification,66,375,0.189873417721519,0.05063291139240506,0.0,0.0
BBBP,classification,67,377,0.1908860759493671,0.04556962025316456,-0.001704717103275688,0.001704717103275688
BBBP,classification,68,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,69,375,0.189873417721519,0.05063291139240506,-0.032916666666666705,0.032916666666666705
BBBP,classification,70,407,0.20607594936708862,0.030379746835443037,-0.0443169282454996,0.0443169282454996
BBBP,classification,71,378,0.19139240506329114,0.043037974683544304,-0.040176190144881385,0.040176190144881385
BBBP,classification,72,375,0.189873417721519,0.05063291139240506,-0.05595833333333333,0.05595833333333333
BBBP,classification,73,381,0.1929113924050633,0.035443037974683546,-0.014829231665991593,0.014829231665991593
BBBP,classification,74,375,0.189873417721519,0.05063291139240506,-0.023041666666666738,0.023041666666666738
BBBP,classification,75,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,76,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,77,460,0.23291139240506328,0.16455696202531644,-0.06971588463194145,0.06971588463194145
BBBP,classification,78,376,0.19037974683544304,0.04810126582278481,0.05006287174164703,0.05006287174164703
BBBP,classification,79,375,0.189873417721519,0.05063291139240506,0.05595833333333333,0.05595833333333333
BBBP,classification,80,387,0.1959493670886076,0.020253164556962026,-0.048591178021205605,0.048591178021205605
BBBP,classification,81,375,0.189873417721519,0.05063291139240506,0.046083333333333365,0.046083333333333365
BBBP,classification,82,378,0.19139240506329114,0.043037974683544304,-0.030361159979193753,0.030361159979193753
BBBP,classification,83,378,0.19139240506329114,0.043037974683544304,0.03834405118061979,0.03834405118061979
BBBP,classification,84,375,0.189873417721519,0.05063291139240506,-0.03949999999999998,0.03949999999999998
BBBP,classification,85,377,0.1908860759493671,0.04556962025316456,0.00813018926177611,0.00813018926177611
BBBP,classification,86,375,0.189873417721519,0.05063291139240506,0.023041666666666627,0.023041666666666627
BBBP,classification,87,449,0.22734177215189874,0.13670886075949368,-0.08716617968574403,0.08716617968574403
BBBP,classification,88,375,0.189873417721519,0.05063291139240506,0.0,0.0
BBBP,classification,89,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,90,384,0.19443037974683544,0.027848101265822784,0.039309658495705,0.039309658495705
BBBP,classification,91,375,0.189873417721519,0.05063291139240506,0.023041666666666627,0.023041666666666627
BBBP,classification,92,376,0.19037974683544304,0.04810126582278481,-0.058340984391840656,0.058340984391840656
BBBP,classification,93,375,0.189873417721519,0.05063291139240506,0.02633333333333332,0.02633333333333332
BBBP,classification,94,376,0.19037974683544304,0.04810126582278481,0.040207975729511736,0.040207975729511736
BBBP,classification,95,378,0.19139240506329114,0.043037974683544304,0.028529021014932043,0.028529021014932043
BBBP,classification,96,461,0.23341772151898735,0.1670886075949367,-0.04912358121022298,0.04912358121022298
BBBP,classification,97,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,98,376,0.19037974683544304,0.04810126582278481,-0.04848608837970547,0.04848608837970547
BBBP,classification,99,376,0.19037974683544304,0.04810126582278481,-0.08133574175348957,0.08133574175348957
BBBP,classification,100,375,0.189873417721519,0.05063291139240506,0.03620833333333329,0.03620833333333329
BBBP,classification,101,378,0.19139240506329114,0.043037974683544304,-0.017274453091610242,0.017274453091610242
BBBP,classification,102,375,0.189873417721519,0.05063291139240506,0.016458333333333353,0.016458333333333353
BBBP,classification,103,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,104,376,0.19037974683544304,0.04810126582278481,-0.05177105371708379,0.05177105371708379
BBBP,classification,105,375,0.189873417721519,0.05063291139240506,-0.09216666666666662,0.09216666666666662
BBBP,classification,106,375,0.189873417721519,0.05063291139240506,-0.06912499999999999,0.06912499999999999
BBBP,classification,107,387,0.1959493670886076,0.020253164556962026,0.0960254232323825,0.0960254232323825
BBBP,classification,108,439,0.22227848101265824,0.11139240506329114,0.03620177249430523,0.03620177249430523
BBBP,classification,109,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,110,375,0.189873417721519,0.05063291139240506,0.1020416666666667,0.1020416666666667
BBBP,classification,111,376,0.19037974683544304,0.04810126582278481,0.033638045054754984,0.033638045054754984
BBBP,classification,112,376,0.19037974683544304,0.04810126582278481,0.036923010392133415,0.036923010392133415
BBBP,classification,113,376,0.19037974683544304,0.04810126582278481,-0.06162594972921909,0.06162594972921909
BBBP,classification,114,401,0.20303797468354431,0.015189873417721518,-0.005507197698257471,0.005507197698257471
BBBP,classification,115,375,0.189873417721519,0.05063291139240506,-0.09216666666666662,0.09216666666666662
BBBP,classification,116,393,0.1989873417721519,0.005063291139240506,0.032782930101041274,0.032782930101041274
BBBP,classification,117,403,0.20405063291139242,0.020253164556962026,0.04900744416873448,0.04900744416873448
BBBP,classification,118,379,0.1918987341772152,0.04050632911392405,0.0161948406636645,0.0161948406636645
BBBP,classification,119,375,0.189873417721519,0.05063291139240506,-0.1316666666666667,0.1316666666666667
BBBP,classification,120,377,0.1908860759493671,0.04556962025316456,-0.05743585317190247,0.05743585317190247
BBBP,classification,121,375,0.189873417721519,0.05063291139240506,-0.059250000000000025,0.059250000000000025
BBBP,classification,122,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,123,375,0.189873417721519,0.05063291139240506,-0.10862499999999997,0.10862499999999997
BBBP,classification,124,375,0.189873417721519,0.05063291139240506,-0.0032916666666666927,0.0032916666666666927
BBBP,classification,125,377,0.1908860759493671,0.04556962025316456,-0.03776604044179899,0.03776604044179899
BBBP,classification,126,375,0.189873417721519,0.05063291139240506,-0.0032916666666666927,0.0032916666666666927
BBBP,classification,127,375,0.189873417721519,0.05063291139240506,-0.09875,0.09875
BBBP,classification,128,376,0.19037974683544304,0.04810126582278481,0.059917767753782214,0.059917767753782214
BBBP,classification,129,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,130,432,0.21873417721518987,0.09367088607594937,0.04645831833129299,0.04645831833129299
BBBP,classification,131,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,132,399,0.2020253164556962,0.010126582278481013,0.027513262852562836,0.027513262852562836
BBBP,classification,133,375,0.189873417721519,0.05063291139240506,0.02633333333333332,0.02633333333333332
BBBP,classification,134,375,0.189873417721519,0.05063291139240506,-0.019750000000000045,0.019750000000000045
BBBP,classification,135,376,0.19037974683544304,0.04810126582278481,-0.04848608837970547,0.04848608837970547
BBBP,classification,136,385,0.1949367088607595,0.02531645569620253,-0.014841133709058263,0.014841133709058263
BBBP,classification,137,377,0.1908860759493671,0.04556962025316456,-0.027931134076747077,0.027931134076747077
BBBP,classification,138,375,0.189873417721519,0.05063291139240506,-0.019750000000000045,0.019750000000000045
BBBP,classification,139,391,0.1979746835443038,0.010126582278481013,0.01862293006794291,0.01862293006794291
BBBP,classification,140,384,0.19443037974683544,0.027848101265822784,0.0619385737481668,0.0619385737481668
BBBP,classification,141,375,0.189873417721519,0.05063291139240506,0.046083333333333365,0.046083333333333365
BBBP,classification,142,376,0.19037974683544304,0.04810126582278481,-0.032061261692813314,0.032061261692813314
BBBP,classification,143,375,0.189873417721519,0.05063291139240506,0.03950000000000009,0.03950000000000009
BBBP,classification,144,382,0.19341772151898734,0.03291139240506329,0.02168025688302555,0.02168025688302555
BBBP,classification,145,375,0.189873417721519,0.05063291139240506,-0.0032916666666666927,0.0032916666666666927
BBBP,classification,146,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,147,400,0.20253164556962025,0.012658227848101266,0.09404761904761905,0.09404761904761905
BBBP,classification,148,375,0.189873417721519,0.05063291139240506,0.08558333333333334,0.08558333333333334
BBBP,classification,149,375,0.189873417721519,0.05063291139240506,0.006583333333333274,0.006583333333333274
BBBP,classification,150,375,0.189873417721519,0.05063291139240506,-0.029625000000000012,0.029625000000000012
BBBP,classification,151,438,0.22177215189873417,0.10886075949367088,0.01795438543328487,0.01795438543328487
BBBP,classification,152,375,0.189873417721519,0.05063291139240506,-0.04937500000000006,0.04937500000000006
BBBP,classification,153,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,154,377,0.1908860759493671,0.04556962025316456,-0.06071415529358648,0.06071415529358648
BBBP,classification,155,375,0.189873417721519,0.05063291139240506,-0.07241666666666668,0.07241666666666668
BBBP,classification,156,375,0.189873417721519,0.05063291139240506,-0.0625416666666666,0.0625416666666666
BBBP,classification,157,444,0.22481012658227847,0.1240506329113924,0.004532455381573541,0.004532455381573541
BBBP,classification,158,375,0.189873417721519,0.05063291139240506,-0.019750000000000045,0.019750000000000045
BBBP,classification,159,375,0.189873417721519,0.05063291139240506,0.029625000000000012,0.029625000000000012
BBBP,classification,160,376,0.19037974683544304,0.04810126582278481,0.010643287693106074,0.010643287693106074
BBBP,classification,161,377,0.1908860759493671,0.04556962025316456,0.04419151260029941,0.04419151260029941
BBBP,classification,162,377,0.1908860759493671,0.04556962025316456,-0.02465283195506318,0.02465283195506318
BBBP,classification,163,375,0.189873417721519,0.05063291139240506,-0.01316666666666666,0.01316666666666666
BBBP,classification,164,375,0.189873417721519,0.05063291139240506,-0.006583333333333274,0.006583333333333274
BBBP,classification,165,375,0.189873417721519,0.05063291139240506,-0.03949999999999998,0.03949999999999998
BBBP,classification,166,377,0.1908860759493671,0.04556962025316456,-0.021374529833379285,0.021374529833379285
BBBP,classification,167,376,0.19037974683544304,0.04810126582278481,-0.02220636568067813,0.02220636568067813
BBBP,classification,168,377,0.1908860759493671,0.04556962025316456,-0.04432264468516678,0.04432264468516678
BBBP,classification,169,377,0.1908860759493671,0.04556962025316456,-0.09677547863210978,0.09677547863210978
BBBP,classification,170,480,0.2430379746835443,0.21518987341772153,-0.0022017837235228654,0.0022017837235228654
BBBP,classification,171,377,0.1908860759493671,0.04556962025316456,-0.01809622771169528,0.01809622771169528
BBBP,classification,172,377,0.1908860759493671,0.04556962025316456,0.04746981472198342,0.04746981472198342
BBBP,classification,173,377,0.1908860759493671,0.04556962025316456,-0.04104434256348277,0.04104434256348277
BBBP,classification,174,382,0.19341772151898734,0.03291139240506329,-0.017266312367918535,0.017266312367918535
BBBP,classification,175,375,0.189873417721519,0.05063291139240506,-0.08558333333333334,0.08558333333333334
BBBP,classification,176,375,0.189873417721519,0.05063291139240506,-0.046083333333333365,0.046083333333333365
BBBP,classification,177,378,0.19139240506329114,0.043037974683544304,-0.040176190144881385,0.040176190144881385
BBBP,classification,178,377,0.1908860759493671,0.04556962025316456,0.004851887140092215,0.004851887140092215
BBBP,classification,179,376,0.19037974683544304,0.04810126582278481,0.010643287693106074,0.010643287693106074
BBBP,classification,180,376,0.19037974683544304,0.04810126582278481,0.0796275597780528,0.0796275597780528
BBBP,classification,181,382,0.19341772151898734,0.03291139240506329,-0.02051185980549719,0.02051185980549719
BBBP,classification,182,385,0.1949367088607595,0.02531645569620253,-0.06646246834926084,0.06646246834926084
BBBP,classification,183,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,184,376,0.19037974683544304,0.04810126582278481,-0.015636435005921268,0.015636435005921268
BBBP,classification,185,375,0.189873417721519,0.05063291139240506,-0.04279166666666656,0.04279166666666656
BBBP,classification,186,375,0.189873417721519,0.05063291139240506,0.02633333333333332,0.02633333333333332
BBBP,classification,187,376,0.19037974683544304,0.04810126582278481,0.010643287693106074,0.010643287693106074
BBBP,classification,188,477,0.24151898734177216,0.20759493670886076,-0.012493247460625412,0.012493247460625412
BBBP,classification,189,376,0.19037974683544304,0.04810126582278481,0.017213218367862937,0.017213218367862937
BBBP,classification,190,382,0.19341772151898734,0.03291139240506329,0.04115354150849759,0.04115354150849759
BBBP,classification,191,375,0.189873417721519,0.05063291139240506,-0.0032916666666666927,0.0032916666666666927
BBBP,classification,192,483,0.24455696202531646,0.22278481012658227,-0.03584750137378645,0.03584750137378645
BBBP,classification,193,424,0.21468354430379746,0.07341772151898734,-0.11784697638772301,0.11784697638772301
BBBP,classification,194,375,0.189873417721519,0.05063291139240506,0.04279166666666667,0.04279166666666667
BBBP,classification,195,378,0.19139240506329114,0.043037974683544304,0.008898960683556778,0.008898960683556778
BBBP,classification,196,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,197,377,0.1908860759493671,0.04556962025316456,-0.027931134076747077,0.027931134076747077
BBBP,classification,198,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,199,375,0.189873417721519,0.05063291139240506,-0.029625000000000012,0.029625000000000012
BBBP,classification,200,377,0.1908860759493671,0.04556962025316456,0.0015735850184083189,0.0015735850184083189
BBBP,classification,201,376,0.19037974683544304,0.04810126582278481,0.06977266376591762,0.06977266376591762
BBBP,classification,202,375,0.189873417721519,0.05063291139240506,-0.0658333333333333,0.0658333333333333
BBBP,classification,203,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,204,375,0.189873417721519,0.05063291139240506,-0.032916666666666705,0.032916666666666705
BBBP,classification,205,376,0.19037974683544304,0.04810126582278481,0.05006287174164703,0.05006287174164703
BBBP,classification,206,380,0.19240506329113924,0.0379746835443038,-0.07103613265137765,0.07103613265137765
BBBP,classification,207,392,0.19848101265822785,0.007594936708860759,0.028899209715471774,0.028899209715471774
BBBP,classification,208,375,0.189873417721519,0.05063291139240506,0.0,0.0
BBBP,classification,209,375,0.189873417721519,0.05063291139240506,0.02633333333333332,0.02633333333333332
BBBP,classification,210,442,0.22379746835443037,0.1189873417721519,0.020636494850838183,0.020636494850838183
BBBP,classification,211,375,0.189873417721519,0.05063291139240506,0.03950000000000009,0.03950000000000009
BBBP,classification,212,375,0.189873417721519,0.05063291139240506,-0.019750000000000045,0.019750000000000045
BBBP,classification,213,375,0.189873417721519,0.05063291139240506,-0.12837500000000002,0.12837500000000002
BBBP,classification,214,382,0.19341772151898734,0.03291139240506329,-0.02700295468065461,0.02700295468065461
BBBP,classification,215,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,216,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,217,375,0.189873417721519,0.05063291139240506,-0.01316666666666666,0.01316666666666666
BBBP,classification,218,398,0.20151898734177215,0.007594936708860759,-0.08961739579317007,0.08961739579317007
BBBP,classification,219,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,220,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,221,378,0.19139240506329114,0.043037974683544304,-0.04999122031056913,0.04999122031056913
BBBP,classification,222,375,0.189873417721519,0.05063291139240506,0.013166666666666771,0.013166666666666771
BBBP,classification,223,377,0.1908860759493671,0.04556962025316456,-0.01809622771169528,0.01809622771169528
BBBP,classification,224,375,0.189873417721519,0.05063291139240506,-0.03620833333333329,0.03620833333333329
BBBP,classification,225,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,226,376,0.19037974683544304,0.04810126582278481,-0.015636435005921268,0.015636435005921268
BBBP,classification,227,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,228,375,0.189873417721519,0.05063291139240506,-0.07900000000000007,0.07900000000000007
BBBP,classification,229,410,0.20759493670886076,0.0379746835443038,0.00430920283643732,0.00430920283643732
BBBP,classification,230,375,0.189873417721519,0.05063291139240506,0.013166666666666771,0.013166666666666771
BBBP,classification,231,375,0.189873417721519,0.05063291139240506,-0.029625000000000012,0.029625000000000012
BBBP,classification,232,382,0.19341772151898734,0.03291139240506329,-0.02051185980549719,0.02051185980549719
BBBP,classification,233,379,0.1918987341772152,0.04050632911392405,0.0161948406636645,0.0161948406636645
BBBP,classification,234,388,0.19645569620253164,0.017721518987341773,0.04849648237288806,0.04849648237288806
BBBP,classification,235,376,0.19037974683544304,0.04810126582278481,-0.02220636568067813,0.02220636568067813
BBBP,classification,236,375,0.189873417721519,0.05063291139240506,-0.08887500000000004,0.08887500000000004
BBBP,classification,237,375,0.189873417721519,0.05063291139240506,0.016458333333333353,0.016458333333333353
BBBP,classification,238,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,239,376,0.19037974683544304,0.04810126582278481,0.033638045054754984,0.033638045054754984
BBBP,classification,240,378,0.19139240506329114,0.043037974683544304,0.028529021014932043,0.028529021014932043
BBBP,classification,241,377,0.1908860759493671,0.04556962025316456,-0.03776604044179899,0.03776604044179899
BBBP,classification,242,375,0.189873417721519,0.05063291139240506,0.023041666666666627,0.023041666666666627
BBBP,classification,243,382,0.19341772151898734,0.03291139240506329,-0.03673959699339058,0.03673959699339058
BBBP,classification,244,376,0.19037974683544304,0.04810126582278481,0.013928253030484505,0.013928253030484505
BBBP,classification,245,422,0.21367088607594936,0.06835443037974684,0.06412905155287274,0.06412905155287274
BBBP,classification,246,375,0.189873417721519,0.05063291139240506,-0.07570833333333338,0.07570833333333338
BBBP,classification,247,375,0.189873417721519,0.05063291139240506,-0.04279166666666656,0.04279166666666656
BBBP,classification,248,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,249,375,0.189873417721519,0.05063291139240506,0.016458333333333353,0.016458333333333353
BBBP,classification,250,381,0.1929113924050633,0.035443037974683546,-0.027837329618615847,0.027837329618615847
BBBP,classification,251,375,0.189873417721519,0.05063291139240506,-0.01316666666666666,0.01316666666666666
BBBP,classification,252,375,0.189873417721519,0.05063291139240506,0.03950000000000009,0.03950000000000009
BBBP,classification,253,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,254,377,0.1908860759493671,0.04556962025316456,0.021243397748511916,0.021243397748511916
BBBP,classification,255,375,0.189873417721519,0.05063291139240506,-0.0032916666666666927,0.0032916666666666927
BBBP,classification,256,429,0.21721518987341773,0.08607594936708861,0.01477005099256068,0.01477005099256068
BBBP,classification,257,375,0.189873417721519,0.05063291139240506,0.046083333333333365,0.046083333333333365
BBBP,classification,258,375,0.189873417721519,0.05063291139240506,-0.006583333333333274,0.006583333333333274
BBBP,classification,259,375,0.189873417721519,0.05063291139240506,-0.09545833333333331,0.09545833333333331
BBBP,classification,260,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,261,375,0.189873417721519,0.05063291139240506,0.04937500000000006,0.04937500000000006
BBBP,classification,262,375,0.189873417721519,0.05063291139240506,0.08558333333333334,0.08558333333333334
BBBP,classification,263,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,264,376,0.19037974683544304,0.04810126582278481,-0.009066504331164515,0.009066504331164515
BBBP,classification,265,376,0.19037974683544304,0.04810126582278481,-0.035346227030191746,0.035346227030191746
BBBP,classification,266,375,0.189873417721519,0.05063291139240506,0.019750000000000045,0.019750000000000045
BBBP,classification,267,375,0.189873417721519,0.05063291139240506,-0.046083333333333365,0.046083333333333365
BBBP,classification,268,376,0.19037974683544304,0.04810126582278481,0.020498183705241257,0.020498183705241257
BBBP,classification,269,375,0.189873417721519,0.05063291139240506,0.0625416666666666,0.0625416666666666
BBBP,classification,270,377,0.1908860759493671,0.04556962025316456,0.03435660623524772,0.03435660623524772
BBBP,classification,271,375,0.189873417721519,0.05063291139240506,-0.1020416666666667,0.1020416666666667
BBBP,classification,272,375,0.189873417721519,0.05063291139240506,-0.06912499999999999,0.06912499999999999
BBBP,classification,273,375,0.189873417721519,0.05063291139240506,-0.006583333333333274,0.006583333333333274
BBBP,classification,274,377,0.1908860759493671,0.04556962025316456,-0.031209436198431084,0.031209436198431084
BBBP,classification,275,377,0.1908860759493671,0.04556962025316456,-0.00826132134664359,0.00826132134664359
BBBP,classification,276,375,0.189873417721519,0.05063291139240506,-0.009874999999999967,0.009874999999999967
BBBP,classification,277,377,0.1908860759493671,0.04556962025316456,-0.021374529833379285,0.021374529833379285
BBBP,classification,278,380,0.19240506329113924,0.0379746835443038,-0.05474344167629108,0.05474344167629108
BBBP,classification,279,376,0.19037974683544304,0.04810126582278481,-0.028776296355434994,0.028776296355434994
BBBP,classification,280,375,0.189873417721519,0.05063291139240506,-0.07570833333333338,0.07570833333333338
BBBP,classification,281,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,282,375,0.189873417721519,0.05063291139240506,-0.046083333333333365,0.046083333333333365
BBBP,classification,283,375,0.189873417721519,0.05063291139240506,-0.07570833333333338,0.07570833333333338
BBBP,classification,284,375,0.189873417721519,0.05063291139240506,0.05266666666666664,0.05266666666666664
BBBP,classification,285,376,0.19037974683544304,0.04810126582278481,0.007358322355727642,0.007358322355727642
BBBP,classification,286,375,0.189873417721519,0.05063291139240506,-0.006583333333333274,0.006583333333333274
BBBP,classification,287,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,288,376,0.19037974683544304,0.04810126582278481,-0.015636435005921268,0.015636435005921268
